Date/Time,Energy Produced (Wh)
12/01/2024 10:00,1223
12/01/2024 10:15,1267
12/01/2024 10:30,1327
12/01/2024 10:45,1371
12/01/2024 11:00,1413
12/01/2024 11:15,1439
12/01/2024 11:30,1436
12/01/2024 11:45,1405
12/01/2024 12:00,1353
12/01/2024 12:15,1281
12/01/2024 12:30,1223
12/01/2024 12:45,1153
12/01/2024 13:00,1091
12/01/2024 13:15,1042
12/01/2024 13:30,985
12/01/2024 13:45,845
12/01/2024 14:00,737
12/01/2024 14:15,633
12/01/2024 14:30,557
12/01/2024 14:45,461
12/01/2024 15:00,373
12/01/2024 15:15,317
12/01/2024 15:30,141
12/01/2024 15:45,26
12/01/2024 16:00,16
12/01/2024 16:15,6
12/01/2024 16:30,0
12/01/2024 16:45,0
12/01/2024 17:00,0
12/01/2024 17:15,0
12/01/2024 17:30,0
12/01/2024 17:45,0
12/01/2024 18:00,0
12/01/2024 18:15,0
12/01/2024 18:30,0
12/01/2024 18:45,0
12/01/2024 19:00,0
12/01/2024 19:15,0
12/01/2024 19:30,0
12/01/2024 19:45,0
12/01/2024 20:00,0
12/01/2024 20:15,0
12/01/2024 20:30,0
12/01/2024 20:45,0
12/01/2024 21:00,0
12/01/2024 21:15,0
12/01/2024 21:30,0
12/01/2024 21:45,0
12/01/2024 22:00,0
12/01/2024 22:15,0
12/01/2024 22:30,0
12/01/2024 22:45,0
12/01/2024 23:00,0
12/01/2024 23:15,0
12/01/2024 23:30,0
12/01/2024 23:45,0
12/02/2024 00:00,0
12/02/2024 00:15,0
12/02/2024 00:30,0
12/02/2024 00:45,0
12/02/2024 01:00,0
12/02/2024 01:15,0
12/02/2024 01:30,0
12/02/2024 01:45,0
12/02/2024 02:00,0
12/02/2024 02:15,0
12/02/2024 02:30,0
12/02/2024 02:45,0
12/02/2024 03:00,0
12/02/2024 03:15,0
12/02/2024 03:30,0
12/02/2024 03:45,0
12/02/2024 04:00,0
12/02/2024 04:15,0
12/02/2024 04:30,0
12/02/2024 04:45,0
12/02/2024 05:00,0
12/02/2024 05:15,0
12/02/2024 05:30,0
12/02/2024 05:45,0
12/02/2024 06:00,0
12/02/2024 06:15,0
12/02/2024 06:30,0
12/02/2024 06:45,0
12/02/2024 07:00,1
12/02/2024 07:15,9
12/02/2024 07:30,25
12/02/2024 07:45,194
12/02/2024 08:00,350
12/02/2024 08:15,505
12/02/2024 08:30,643
12/02/2024 08:45,761
12/02/2024 09:00,867
12/02/2024 09:15,990
12/02/2024 09:30,1073
12/02/2024 09:45,1111
12/02/2024 10:00,1174
12/02/2024 10:15,1260
12/02/2024 10:30,1300
12/02/2024 10:45,1357
12/02/2024 11:00,1387
12/02/2024 11:15,1400
12/02/2024 11:30,1386
12/02/2024 11:45,1360
12/02/2024 12:00,1274
12/02/2024 12:15,1287
12/02/2024 12:30,1228
12/02/2024 12:45,1137
12/02/2024 13:00,1062
12/02/2024 13:15,1042
12/02/2024 13:30,1002
12/02/2024 13:45,817
12/02/2024 14:00,728
12/02/2024 14:15,644
12/02/2024 14:30,573
12/02/2024 14:45,473
12/02/2024 15:00,377
12/02/2024 15:15,336
12/02/2024 15:30,145
12/02/2024 15:45,34
12/02/2024 16:00,19
12/02/2024 16:15,5
12/02/2024 16:30,0
12/02/2024 16:45,0
12/02/2024 17:00,0
12/02/2024 17:15,0
12/02/2024 17:30,0
12/02/2024 17:45,0
12/02/2024 18:00,0
12/02/2024 18:15,0
12/02/2024 18:30,0
12/02/2024 18:45,0
12/02/2024 19:00,0
12/02/2024 19:15,0
12/02/2024 19:30,0
12/02/2024 19:45,0
12/02/2024 20:00,0
12/02/2024 20:15,0
12/02/2024 20:30,0
12/02/2024 20:45,0
12/02/2024 21:00,0
12/02/2024 21:15,0
12/02/2024 21:30,0
12/02/2024 21:45,0
12/02/2024 22:00,0
12/02/2024 22:15,0
12/02/2024 22:30,0
12/02/2024 22:45,0
12/02/2024 23:00,0
12/02/2024 23:15,0
12/02/2024 23:30,0
12/02/2024 23:45,0
12/03/2024 00:00,0
12/03/2024 00:15,0
12/03/2024 00:30,0
12/03/2024 00:45,0
12/03/2024 01:00,0
12/03/2024 01:15,0
12/03/2024 01:30,0
12/03/2024 01:45,0
12/03/2024 02:00,0
12/03/2024 02:15,0
12/03/2024 02:30,0
12/03/2024 02:45,0
12/03/2024 03:00,0
12/03/2024 03:15,0
12/03/2024 03:30,0
12/03/2024 03:45,0
12/03/2024 04:00,0
12/03/2024 04:15,0
12/03/2024 04:30,0
12/03/2024 04:45,0
12/03/2024 05:00,0
12/03/2024 05:15,0
12/03/2024 05:30,0
12/03/2024 05:45,0
12/03/2024 06:00,0
12/03/2024 06:15,0
12/03/2024 06:30,0
12/03/2024 06:45,0
12/03/2024 07:00,1
12/03/2024 07:15,8
12/03/2024 07:30,22
12/03/2024 07:45,188
12/03/2024 08:00,352
12/03/2024 08:15,509
12/03/2024 08:30,647
12/03/2024 08:45,769
12/03/2024 09:00,902
12/03/2024 09:15,1000
12/03/2024 09:30,1083
12/03/2024 09:45,1154
12/03/2024 10:00,1202
12/03/2024 10:15,1244
12/03/2024 10:30,1304
12/03/2024 10:45,1341
12/03/2024 11:00,1378
12/03/2024 11:15,1400
12/03/2024 11:30,1394
12/03/2024 11:45,1272
12/03/2024 12:00,1267
12/03/2024 12:15,1281
12/03/2024 12:30,1214
12/03/2024 12:45,1153
12/03/2024 13:00,1080
12/03/2024 13:15,1013
12/03/2024 13:30,1049
12/03/2024 13:45,858
12/03/2024 14:00,752
12/03/2024 14:15,610
12/03/2024 14:30,563
12/03/2024 14:45,470
12/03/2024 15:00,374
12/03/2024 15:15,321
12/03/2024 15:30,116
12/03/2024 15:45,25
12/03/2024 16:00,14
12/03/2024 16:15,6
12/03/2024 16:30,0
12/03/2024 16:45,0
12/03/2024 17:00,0
12/03/2024 17:15,0
12/03/2024 17:30,0
12/03/2024 17:45,0
12/03/2024 18:00,0
12/03/2024 18:15,0
12/03/2024 18:30,0
12/03/2024 18:45,0
12/03/2024 19:00,0
12/03/2024 19:15,0
12/03/2024 19:30,0
12/03/2024 19:45,0
12/03/2024 20:00,0
12/03/2024 20:15,0
12/03/2024 20:30,0
12/03/2024 20:45,0
12/03/2024 21:00,0
12/03/2024 21:15,0
12/03/2024 21:30,0
12/03/2024 21:45,0
12/03/2024 22:00,0
12/03/2024 22:15,0
12/03/2024 22:30,0
12/03/2024 22:45,0
12/03/2024 23:00,0
12/03/2024 23:15,0
12/03/2024 23:30,0
12/03/2024 23:45,0
12/04/2024 00:00,0
12/04/2024 00:15,0
12/04/2024 00:30,0
12/04/2024 00:45,0
12/04/2024 01:00,0
12/04/2024 01:15,0
12/04/2024 01:30,0
12/04/2024 01:45,0
12/04/2024 02:00,0
12/04/2024 02:15,0
12/04/2024 02:30,0
12/04/2024 02:45,0
12/04/2024 03:00,0
12/04/2024 03:15,0
12/04/2024 03:30,0
12/04/2024 03:45,0
12/04/2024 04:00,0
12/04/2024 04:15,0
12/04/2024 04:30,0
12/04/2024 04:45,0
12/04/2024 05:00,0
12/04/2024 05:15,0
12/04/2024 05:30,0
12/04/2024 05:45,0
12/04/2024 06:00,0
12/04/2024 06:15,0
12/04/2024 06:30,0
12/04/2024 06:45,0
12/04/2024 07:00,0
12/04/2024 07:15,7
12/04/2024 07:30,20
12/04/2024 07:45,171
12/04/2024 08:00,338
12/04/2024 08:15,492
12/04/2024 08:30,635
12/04/2024 08:45,762
12/04/2024 09:00,889
12/04/2024 09:15,996
12/04/2024 09:30,1082
12/04/2024 09:45,1155
12/04/2024 10:00,1234
12/04/2024 10:15,1303
12/04/2024 10:30,1343
12/04/2024 10:45,1376
12/04/2024 11:00,1417
12/04/2024 11:15,1436
12/04/2024 11:30,1430
12/04/2024 11:45,1402
12/04/2024 12:00,1343
12/04/2024 12:15,1271
12/04/2024 12:30,1216
12/04/2024 12:45,1145
12/04/2024 13:00,1077
12/04/2024 13:15,1023
12/04/2024 13:30,976
12/04/2024 13:45,829
12/04/2024 14:00,744
12/04/2024 14:15,627
12/04/2024 14:30,551
12/04/2024 14:45,460
12/04/2024 15:00,372
12/04/2024 15:15,314
12/04/2024 15:30,129
12/04/2024 15:45,23
12/04/2024 16:00,14
12/04/2024 16:15,5
12/04/2024 16:30,0
12/04/2024 16:45,0
12/04/2024 17:00,0
12/04/2024 17:15,0
12/04/2024 17:30,0
12/04/2024 17:45,0
12/04/2024 18:00,0
12/04/2024 18:15,0
12/04/2024 18:30,0
12/04/2024 18:45,0
12/04/2024 19:00,0
12/04/2024 19:15,0
12/04/2024 19:30,0
12/04/2024 19:45,0
12/04/2024 20:00,0
12/04/2024 20:15,0
12/04/2024 20:30,0
12/04/2024 20:45,0
12/04/2024 21:00,0
12/04/2024 21:15,0
12/04/2024 21:30,0
12/04/2024 21:45,0
12/04/2024 22:00,0
12/04/2024 22:15,0
12/04/2024 22:30,0
12/04/2024 22:45,0
12/04/2024 23:00,0
12/04/2024 23:15,0
12/04/2024 23:30,0
12/04/2024 23:45,0
12/05/2024 00:00,0
12/05/2024 00:15,0
12/05/2024 00:30,0
12/05/2024 00:45,0
12/05/2024 01:00,0
12/05/2024 01:15,0
12/05/2024 01:30,0
12/05/2024 01:45,0
12/05/2024 02:00,0
12/05/2024 02:15,0
12/05/2024 02:30,0
12/05/2024 02:45,0
12/05/2024 03:00,0
12/05/2024 03:15,0
12/05/2024 03:30,0
12/05/2024 03:45,0
12/05/2024 04:00,0
12/05/2024 04:15,0
12/05/2024 04:30,0
12/05/2024 04:45,0
12/05/2024 05:00,0
12/05/2024 05:15,0
12/05/2024 05:30,0
12/05/2024 05:45,0
12/05/2024 06:00,0
12/05/2024 06:15,0
12/05/2024 06:30,0
12/05/2024 06:45,0
12/05/2024 07:00,0
12/05/2024 07:15,6
12/05/2024 07:30,17
12/05/2024 07:45,156
12/05/2024 08:00,327
12/05/2024 08:15,479
12/05/2024 08:30,621
12/05/2024 08:45,752
12/05/2024 09:00,879
12/05/2024 09:15,985
12/05/2024 09:30,1075
12/05/2024 09:45,1145
12/05/2024 10:00,1206
12/05/2024 10:15,1259
12/05/2024 10:30,1307
12/05/2024 10:45,1351
12/05/2024 11:00,1391
12/05/2024 11:15,1414
12/05/2024 11:30,1413
12/05/2024 11:45,1391
12/05/2024 12:00,1346
12/05/2024 12:15,1270
12/05/2024 12:30,1196
12/05/2024 12:45,1133
12/05/2024 13:00,1080
12/05/2024 13:15,1030
12/05/2024 13:30,987
12/05/2024 13:45,830
12/05/2024 14:00,745
12/05/2024 14:15,628
12/05/2024 14:30,554
12/05/2024 14:45,465
12/05/2024 15:00,375
12/05/2024 15:15,317
12/05/2024 15:30,120
12/05/2024 15:45,30
12/05/2024 16:00,14
12/05/2024 16:15,5
12/05/2024 16:30,1
12/05/2024 16:45,0
12/05/2024 17:00,0
12/05/2024 17:15,0
12/05/2024 17:30,0
12/05/2024 17:45,0
12/05/2024 18:00,0
12/05/2024 18:15,0
12/05/2024 18:30,0
12/05/2024 18:45,0
12/05/2024 19:00,0
12/05/2024 19:15,0
12/05/2024 19:30,0
12/05/2024 19:45,0
12/05/2024 20:00,0
12/05/2024 20:15,0
12/05/2024 20:30,0
12/05/2024 20:45,0
12/05/2024 21:00,0
12/05/2024 21:15,0
12/05/2024 21:30,0
12/05/2024 21:45,0
12/05/2024 22:00,0
12/05/2024 22:15,0
12/05/2024 22:30,0
12/05/2024 22:45,0
12/05/2024 23:00,0
12/05/2024 23:15,0
12/05/2024 23:30,0
12/05/2024 23:45,0
12/06/2024 00:00,0
12/06/2024 00:15,0
12/06/2024 00:30,0
12/06/2024 00:45,0
12/06/2024 01:00,0
12/06/2024 01:15,0
12/06/2024 01:30,0
12/06/2024 01:45,0
12/06/2024 02:00,0
12/06/2024 02:15,0
12/06/2024 02:30,0
12/06/2024 02:45,0
12/06/2024 03:00,0
12/06/2024 03:15,0
12/06/2024 03:30,0
12/06/2024 03:45,0
12/06/2024 04:00,0
12/06/2024 04:15,0
12/06/2024 04:30,0
12/06/2024 04:45,0
12/06/2024 05:00,0
12/06/2024 05:15,0
12/06/2024 05:30,0
12/06/2024 05:45,0
12/06/2024 06:00,0
12/06/2024 06:15,0
12/06/2024 06:30,0
12/06/2024 06:45,0
12/06/2024 07:00,1
12/06/2024 07:15,6
12/06/2024 07:30,27
12/06/2024 07:45,147
12/06/2024 08:00,315
12/06/2024 08:15,470
12/06/2024 08:30,613
12/06/2024 08:45,742
12/06/2024 09:00,859
12/06/2024 09:15,968
12/06/2024 09:30,1058
12/06/2024 09:45,1125
12/06/2024 10:00,1183
12/06/2024 10:15,1240
12/06/2024 10:30,1291
12/06/2024 10:45,1333
12/06/2024 11:00,1369
12/06/2024 11:15,1391
12/06/2024 11:30,1390
12/06/2024 11:45,1371
12/06/2024 12:00,1322
12/06/2024 12:15,1253
12/06/2024 12:30,1190
12/06/2024 12:45,1118
12/06/2024 13:00,1081
12/06/2024 13:15,1032
12/06/2024 13:30,977
12/06/2024 13:45,821
12/06/2024 14:00,750
12/06/2024 14:15,629
12/06/2024 14:30,555
12/06/2024 14:45,464
12/06/2024 15:00,378
12/06/2024 15:15,305
12/06/2024 15:30,136
12/06/2024 15:45,25
12/06/2024 16:00,14
12/06/2024 16:15,6
12/06/2024 16:30,1
12/06/2024 16:45,0
12/06/2024 17:00,0
12/06/2024 17:15,0
12/06/2024 17:30,0
12/06/2024 17:45,0
12/06/2024 18:00,0
12/06/2024 18:15,0
12/06/2024 18:30,0
12/06/2024 18:45,0
12/06/2024 19:00,0
12/06/2024 19:15,0
12/06/2024 19:30,0
12/06/2024 19:45,0
12/06/2024 20:00,0
12/06/2024 20:15,0
12/06/2024 20:30,0
12/06/2024 20:45,0
12/06/2024 21:00,0
12/06/2024 21:15,0
12/06/2024 21:30,0
12/06/2024 21:45,0
12/06/2024 22:00,0
12/06/2024 22:15,0
12/06/2024 22:30,0
12/06/2024 22:45,0
12/06/2024 23:00,0
12/06/2024 23:15,0
12/06/2024 23:30,0
12/06/2024 23:45,0
12/07/2024 00:00,0
12/07/2024 00:15,0
12/07/2024 00:30,0
12/07/2024 00:45,0
12/07/2024 01:00,0
12/07/2024 01:15,0
12/07/2024 01:30,0
12/07/2024 01:45,0
12/07/2024 02:00,0
12/07/2024 02:15,0
12/07/2024 02:30,0
12/07/2024 02:45,0
12/07/2024 03:00,0
12/07/2024 03:15,0
12/07/2024 03:30,0
12/07/2024 03:45,0
12/07/2024 04:00,0
12/07/2024 04:15,0
12/07/2024 04:30,0
12/07/2024 04:45,0
12/07/2024 05:00,0
12/07/2024 05:15,0
12/07/2024 05:30,0
12/07/2024 05:45,0
12/07/2024 06:00,0
12/07/2024 06:15,0
12/07/2024 06:30,0
12/07/2024 06:45,0
12/07/2024 07:00,1
12/07/2024 07:15,5
12/07/2024 07:30,24
12/07/2024 07:45,143
12/07/2024 08:00,323
12/07/2024 08:15,483
12/07/2024 08:30,626
12/07/2024 08:45,753
12/07/2024 09:00,872
12/07/2024 09:15,980
12/07/2024 09:30,1068
12/07/2024 09:45,1116
12/07/2024 10:00,1183
12/07/2024 10:15,1292
12/07/2024 10:30,1262
12/07/2024 10:45,1173
12/07/2024 11:00,1174
12/07/2024 11:15,1208
12/07/2024 11:30,1354
12/07/2024 11:45,1318
12/07/2024 12:00,1326
12/07/2024 12:15,1198
12/07/2024 12:30,1117
12/07/2024 12:45,956
12/07/2024 13:00,1114
12/07/2024 13:15,1018
12/07/2024 13:30,1032
12/07/2024 13:45,863
12/07/2024 14:00,712
12/07/2024 14:15,599
12/07/2024 14:30,433
12/07/2024 14:45,375
12/07/2024 15:00,358
12/07/2024 15:15,169
12/07/2024 15:30,99
12/07/2024 15:45,59
12/07/2024 16:00,53
12/07/2024 16:15,20
12/07/2024 16:30,2
12/07/2024 16:45,0
12/07/2024 17:00,0
12/07/2024 17:15,0
12/07/2024 17:30,0
12/07/2024 17:45,0
12/07/2024 18:00,0
12/07/2024 18:15,0
12/07/2024 18:30,0
12/07/2024 18:45,0
12/07/2024 19:00,0
12/07/2024 19:15,0
12/07/2024 19:30,0
12/07/2024 19:45,0
12/07/2024 20:00,0
12/07/2024 20:15,0
12/07/2024 20:30,0
12/07/2024 20:45,0
12/07/2024 21:00,0
12/07/2024 21:15,0
12/07/2024 21:30,0
12/07/2024 21:45,0
12/07/2024 22:00,0
12/07/2024 22:15,0
12/07/2024 22:30,0
12/07/2024 22:45,0
12/07/2024 23:00,0
12/07/2024 23:15,0
12/07/2024 23:30,0
12/07/2024 23:45,0
12/08/2024 00:00,0
12/08/2024 00:15,0
12/08/2024 00:30,0
12/08/2024 00:45,0
12/08/2024 01:00,0
12/08/2024 01:15,0
12/08/2024 01:30,0
12/08/2024 01:45,0
12/08/2024 02:00,0
12/08/2024 02:15,0
12/08/2024 02:30,0
12/08/2024 02:45,0
12/08/2024 03:00,0
12/08/2024 03:15,0
12/08/2024 03:30,0
12/08/2024 03:45,0
12/08/2024 04:00,0
12/08/2024 04:15,0
12/08/2024 04:30,0
12/08/2024 04:45,0
12/08/2024 05:00,0
12/08/2024 05:15,0
12/08/2024 05:30,0
12/08/2024 05:45,0
12/08/2024 06:00,0
12/08/2024 06:15,0
12/08/2024 06:30,0
12/08/2024 06:45,0
12/08/2024 07:00,3
12/08/2024 07:15,14
12/08/2024 07:30,29
12/08/2024 07:45,123
12/08/2024 08:00,341
12/08/2024 08:15,524
12/08/2024 08:30,753
12/08/2024 08:45,656
12/08/2024 09:00,365
12/08/2024 09:15,275
12/08/2024 09:30,282
12/08/2024 09:45,142
12/08/2024 10:00,96
12/08/2024 10:15,107
12/08/2024 10:30,117
12/08/2024 10:45,139
12/08/2024 11:00,220
12/08/2024 11:15,295
12/08/2024 11:30,472
12/08/2024 11:45,892
12/08/2024 12:00,634
12/08/2024 12:15,433
12/08/2024 12:30,836
12/08/2024 12:45,1093
12/08/2024 13:00,1113
12/08/2024 13:15,788
12/08/2024 13:30,463
12/08/2024 13:45,360
12/08/2024 14:00,369
12/08/2024 14:15,450
12/08/2024 14:30,514
12/08/2024 14:45,531
12/08/2024 15:00,425
12/08/2024 15:15,315
12/08/2024 15:30,140
12/08/2024 15:45,28
12/08/2024 16:00,14
12/08/2024 16:15,6
12/08/2024 16:30,1
12/08/2024 16:45,0
12/08/2024 17:00,0
12/08/2024 17:15,0
12/08/2024 17:30,0
12/08/2024 17:45,0
12/08/2024 18:00,0
12/08/2024 18:15,0
12/08/2024 18:30,0
12/08/2024 18:45,0
12/08/2024 19:00,0
12/08/2024 19:15,0
12/08/2024 19:30,0
12/08/2024 19:45,0
12/08/2024 20:00,0
12/08/2024 20:15,0
12/08/2024 20:30,0
12/08/2024 20:45,0
12/08/2024 21:00,0
12/08/2024 21:15,0
12/08/2024 21:30,0
12/08/2024 21:45,0
12/08/2024 22:00,0
12/08/2024 22:15,0
12/08/2024 22:30,0
12/08/2024 22:45,0
12/08/2024 23:00,0
12/08/2024 23:15,0
12/08/2024 23:30,0
12/08/2024 23:45,0
12/09/2024 00:00,0
12/09/2024 00:15,0
12/09/2024 00:30,0
12/09/2024 00:45,0
12/09/2024 01:00,0
12/09/2024 01:15,0
12/09/2024 01:30,0
12/09/2024 01:45,0
12/09/2024 02:00,0
12/09/2024 02:15,0
12/09/2024 02:30,0
12/09/2024 02:45,0
12/09/2024 03:00,0
12/09/2024 03:15,0
12/09/2024 03:30,0
12/09/2024 03:45,0
12/09/2024 04:00,0
12/09/2024 04:15,0
12/09/2024 04:30,0
12/09/2024 04:45,0
12/09/2024 05:00,0
12/09/2024 05:15,0
12/09/2024 05:30,0
12/09/2024 05:45,0
12/09/2024 06:00,0
12/09/2024 06:15,0
12/09/2024 06:30,0
12/09/2024 06:45,0
12/09/2024 07:00,0
12/09/2024 07:15,2
12/09/2024 07:30,12
12/09/2024 07:45,32
12/09/2024 08:00,46
12/09/2024 08:15,99
12/09/2024 08:30,140
12/09/2024 08:45,125
12/09/2024 09:00,203
12/09/2024 09:15,342
12/09/2024 09:30,450
12/09/2024 09:45,569
12/09/2024 10:00,287
12/09/2024 10:15,297
12/09/2024 10:30,268
12/09/2024 10:45,300
12/09/2024 11:00,365
12/09/2024 11:15,326
12/09/2024 11:30,297
12/09/2024 11:45,232
12/09/2024 12:00,216
12/09/2024 12:15,199
12/09/2024 12:30,191
12/09/2024 12:45,170
12/09/2024 13:00,106
12/09/2024 13:15,46
12/09/2024 13:30,27
12/09/2024 13:45,39
12/09/2024 14:00,56
12/09/2024 14:15,55
12/09/2024 14:30,47
12/09/2024 14:45,44
12/09/2024 15:00,40
12/09/2024 15:15,29
12/09/2024 15:30,17
12/09/2024 15:45,9
12/09/2024 16:00,3
12/09/2024 16:15,0
12/09/2024 16:30,0
12/09/2024 16:45,0
12/09/2024 17:00,0
12/09/2024 17:15,0
12/09/2024 17:30,0
12/09/2024 17:45,0
12/09/2024 18:00,0
12/09/2024 18:15,0
12/09/2024 18:30,0
12/09/2024 18:45,0
12/09/2024 19:00,0
12/09/2024 19:15,0
12/09/2024 19:30,0
12/09/2024 19:45,0
12/09/2024 20:00,0
12/09/2024 20:15,0
12/09/2024 20:30,0
12/09/2024 20:45,0
12/09/2024 21:00,0
12/09/2024 21:15,0
12/09/2024 21:30,0
12/09/2024 21:45,0
12/09/2024 22:00,0
12/09/2024 22:15,0
12/09/2024 22:30,0
12/09/2024 22:45,0
12/09/2024 23:00,0
12/09/2024 23:15,0
12/09/2024 23:30,0
12/09/2024 23:45,0
12/10/2024 00:00,0
12/10/2024 00:15,0
12/10/2024 00:30,0
12/10/2024 00:45,0
12/10/2024 01:00,0
12/10/2024 01:15,0
12/10/2024 01:30,0
12/10/2024 01:45,0
12/10/2024 02:00,0
12/10/2024 02:15,0
12/10/2024 02:30,0
12/10/2024 02:45,0
12/10/2024 03:00,0
12/10/2024 03:15,0
12/10/2024 03:30,0
12/10/2024 03:45,0
12/10/2024 04:00,0
12/10/2024 04:15,0
12/10/2024 04:30,0
12/10/2024 04:45,0
12/10/2024 05:00,0
12/10/2024 05:15,0
12/10/2024 05:30,0
12/10/2024 05:45,0
12/10/2024 06:00,0
12/10/2024 06:15,0
12/10/2024 06:30,0
12/10/2024 06:45,0
12/10/2024 07:00,0
12/10/2024 07:15,0
12/10/2024 07:30,0
12/10/2024 07:45,0
12/10/2024 08:00,2
12/10/2024 08:15,4
12/10/2024 08:30,7
12/10/2024 08:45,10
12/10/2024 09:00,13
12/10/2024 09:15,18
12/10/2024 09:30,22
12/10/2024 09:45,40
12/10/2024 10:00,79
12/10/2024 10:15,115
12/10/2024 10:30,140
12/10/2024 10:45,184
12/10/2024 11:00,234
12/10/2024 11:15,254
12/10/2024 11:30,274
12/10/2024 11:45,307
12/10/2024 12:00,352
12/10/2024 12:15,361
12/10/2024 12:30,376
12/10/2024 12:45,380
12/10/2024 13:00,400
12/10/2024 13:15,412
12/10/2024 13:30,376
12/10/2024 13:45,226
12/10/2024 14:00,154
12/10/2024 14:15,137
12/10/2024 14:30,119
12/10/2024 14:45,94
12/10/2024 15:00,68
12/10/2024 15:15,49
12/10/2024 15:30,43
12/10/2024 15:45,33
12/10/2024 16:00,20
12/10/2024 16:15,5
12/10/2024 16:30,0
12/10/2024 16:45,0
12/10/2024 17:00,0
12/10/2024 17:15,0
12/10/2024 17:30,0
12/10/2024 17:45,0
12/10/2024 18:00,0
12/10/2024 18:15,0
12/10/2024 18:30,0
12/10/2024 18:45,0
12/10/2024 19:00,0
12/10/2024 19:15,0
12/10/2024 19:30,0
12/10/2024 19:45,0
12/10/2024 20:00,0
12/10/2024 20:15,0
12/10/2024 20:30,0
12/10/2024 20:45,0
12/10/2024 21:00,0
12/10/2024 21:15,0
12/10/2024 21:30,0
12/10/2024 21:45,0
12/10/2024 22:00,0
12/10/2024 22:15,0
12/10/2024 22:30,0
12/10/2024 22:45,0
12/10/2024 23:00,0
12/10/2024 23:15,0
12/10/2024 23:30,0
12/10/2024 23:45,0
12/11/2024 00:00,0
12/11/2024 00:15,0
12/11/2024 00:30,0
12/11/2024 00:45,0
12/11/2024 01:00,0
12/11/2024 01:15,0
12/11/2024 01:30,0
12/11/2024 01:45,0
12/11/2024 02:00,0
12/11/2024 02:15,0
12/11/2024 02:30,0
12/11/2024 02:45,0
12/11/2024 03:00,0
12/11/2024 03:15,0
12/11/2024 03:30,0
12/11/2024 03:45,0
12/11/2024 04:00,0
12/11/2024 04:15,0
12/11/2024 04:30,0
12/11/2024 04:45,0
12/11/2024 05:00,0
12/11/2024 05:15,0
12/11/2024 05:30,0
12/11/2024 05:45,0
12/11/2024 06:00,0
12/11/2024 06:15,0
12/11/2024 06:30,0
12/11/2024 06:45,0
12/11/2024 07:00,7
12/11/2024 07:15,32
12/11/2024 07:30,60
12/11/2024 07:45,98
12/11/2024 08:00,230
12/11/2024 08:15,354
12/11/2024 08:30,381
12/11/2024 08:45,135
12/11/2024 09:00,75
12/11/2024 09:15,80
12/11/2024 09:30,100
12/11/2024 09:45,117
12/11/2024 10:00,141
12/11/2024 10:15,195
12/11/2024 10:30,221
12/11/2024 10:45,230
12/11/2024 11:00,295
12/11/2024 11:15,225
12/11/2024 11:30,171
12/11/2024 11:45,206
12/11/2024 12:00,267
12/11/2024 12:15,362
12/11/2024 12:30,803
12/11/2024 12:45,1091
12/11/2024 13:00,1141
12/11/2024 13:15,1065
12/11/2024 13:30,1022
12/11/2024 13:45,901
12/11/2024 14:00,774
12/11/2024 14:15,678
12/11/2024 14:30,575
12/11/2024 14:45,420
12/11/2024 15:00,336
12/11/2024 15:15,288
12/11/2024 15:30,138
12/11/2024 15:45,48
12/11/2024 16:00,27
12/11/2024 16:15,9
12/11/2024 16:30,1
12/11/2024 16:45,0
12/11/2024 17:00,0
12/11/2024 17:15,0
12/11/2024 17:30,0
12/11/2024 17:45,0
12/11/2024 18:00,0
12/11/2024 18:15,0
12/11/2024 18:30,0
12/11/2024 18:45,0
12/11/2024 19:00,0
12/11/2024 19:15,0
12/11/2024 19:30,0
12/11/2024 19:45,0
12/11/2024 20:00,0
12/11/2024 20:15,0
12/11/2024 20:30,0
12/11/2024 20:45,0
12/11/2024 21:00,0
12/11/2024 21:15,0
12/11/2024 21:30,0
12/11/2024 21:45,0
12/11/2024 22:00,0
12/11/2024 22:15,0
12/11/2024 22:30,0
12/11/2024 22:45,0
12/11/2024 23:00,0
12/11/2024 23:15,0
12/11/2024 23:30,0
12/11/2024 23:45,0
12/12/2024 00:00,0
12/12/2024 00:15,0
12/12/2024 00:30,0
12/12/2024 00:45,0
12/12/2024 01:00,0
12/12/2024 01:15,0
12/12/2024 01:30,0
12/12/2024 01:45,0
12/12/2024 02:00,0
12/12/2024 02:15,0
12/12/2024 02:30,0
12/12/2024 02:45,0
12/12/2024 03:00,0
12/12/2024 03:15,0
12/12/2024 03:30,0
12/12/2024 03:45,0
12/12/2024 04:00,0
12/12/2024 04:15,0
12/12/2024 04:30,0
12/12/2024 04:45,0
12/12/2024 05:00,0
12/12/2024 05:15,0
12/12/2024 05:30,0
12/12/2024 05:45,0
12/12/2024 06:00,0
12/12/2024 06:15,0
12/12/2024 06:30,0
12/12/2024 06:45,0
12/12/2024 07:00,0
12/12/2024 07:15,4
12/12/2024 07:30,19
12/12/2024 07:45,65
12/12/2024 08:00,258
12/12/2024 08:15,420
12/12/2024 08:30,567
12/12/2024 08:45,697
12/12/2024 09:00,828
12/12/2024 09:15,936
12/12/2024 09:30,1034
12/12/2024 09:45,1106
12/12/2024 10:00,1167
12/12/2024 10:15,1227
12/12/2024 10:30,1278
12/12/2024 10:45,1323
12/12/2024 11:00,1365
12/12/2024 11:15,1397
12/12/2024 11:30,1389
12/12/2024 11:45,1337
12/12/2024 12:00,1221
