Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
9/25/2023 20:00,0,0,0
9/25/2023 21:00,0,0,0
9/25/2023 22:00,0,0,0
9/25/2023 23:00,0,0,0
9/26/2023 0:00,0,0,0
9/26/2023 1:00,0,0,0
9/26/2023 2:00,0,0,0
9/26/2023 3:00,0,0,0
9/26/2023 4:00,0,0,0
9/26/2023 5:00,0,0,0
9/26/2023 6:00,0.492,0,0.492
9/26/2023 7:00,0.508,1.76,2.268
9/26/2023 8:00,0.562,3.214,3.776
9/26/2023 9:00,0.438,4.346,4.784
9/26/2023 10:00,0.43,5.023,5.453
9/26/2023 11:00,0.463,5.301,5.764
9/26/2023 12:00,0.797,4.884,5.681
9/26/2023 13:00,0.474,4.784,5.258
9/26/2023 14:00,0.308,4.153,4.461
9/26/2023 15:00,0.369,2.911,3.28
9/26/2023 16:00,1.643,0,1.643
9/26/2023 17:00,0.13,0,0.13
9/26/2023 18:00,0,0,0
9/26/2023 19:00,0,0,0
9/26/2023 20:00,0,0,0
9/26/2023 21:00,0,0,0
9/26/2023 22:00,0,0,0
9/26/2023 23:00,0,0,0
9/27/2023 0:00,0,0,0
9/27/2023 1:00,0,0,0
9/27/2023 2:00,0,0,0
9/27/2023 3:00,0,0,0
9/27/2023 4:00,0,0,0
9/27/2023 5:00,0,0,0
9/27/2023 6:00,0.466,0,0.466
9/27/2023 7:00,0.538,1.661,2.199
9/27/2023 8:00,0.711,3.037,3.748
9/27/2023 9:00,0.555,4.239,4.794
9/27/2023 10:00,0.674,4.751,5.425
9/27/2023 11:00,0.957,4.744,5.701
9/27/2023 12:00,0.704,4.917,5.621
9/27/2023 13:00,0.347,4.873,5.22
9/27/2023 14:00,0.504,3.904,4.408
9/27/2023 15:00,0.757,2.479,3.236
9/27/2023 16:00,1.205,0.394,1.599
9/27/2023 17:00,0.112,0,0.112
9/27/2023 18:00,0,0,0
9/27/2023 19:00,0,0,0
9/27/2023 20:00,0,0,0
9/27/2023 21:00,0,0,0
9/27/2023 22:00,0,0,0
9/27/2023 23:00,0,0,0
9/28/2023 0:00,0,0,0
9/28/2023 1:00,0,0,0
9/28/2023 2:00,0,0,0
9/28/2023 3:00,0,0,0
9/28/2023 4:00,0,0,0
9/28/2023 5:00,0,0,0
9/28/2023 6:00,0.434,0,0.434
9/28/2023 7:00,0.362,1.712,2.074
9/28/2023 8:00,0.265,3.257,3.522
9/28/2023 9:00,0.276,4.164,4.44
9/28/2023 10:00,0.373,4.714,5.087
9/28/2023 11:00,0.731,4.67,5.401
9/28/2023 12:00,0.44,4.906,5.346
9/28/2023 13:00,0.479,4.421,4.9
9/28/2023 14:00,0.8,3.326,4.126
9/28/2023 15:00,1.024,1.479,2.503
9/28/2023 16:00,1.184,0.101,1.285
9/28/2023 17:00,0.069,0,0.069
9/28/2023 18:00,0,0,0
9/28/2023 19:00,0,0,0
9/28/2023 20:00,0,0,0
9/28/2023 21:00,0,0,0
9/28/2023 22:00,0,0,0
9/28/2023 23:00,0,0,0
9/29/2023 0:00,0,0,0
9/29/2023 1:00,0,0,0
9/29/2023 2:00,0,0,0
9/29/2023 3:00,0,0,0
9/29/2023 4:00,0,0,0
9/29/2023 5:00,0,0,0
9/29/2023 6:00,0.016,0,0.016
9/29/2023 7:00,0.422,0.35,0.772
9/29/2023 8:00,0.314,1.316,1.63
9/29/2023 9:00,0.365,4.033,4.398
9/29/2023 10:00,0.324,3.768,4.092
9/29/2023 11:00,0.406,3.365,3.771
9/29/2023 12:00,0.305,4.099,4.404
9/29/2023 13:00,2.324,0,2.324
9/29/2023 14:00,2.72,0,2.72
9/29/2023 15:00,0.778,0.513,1.291
9/29/2023 16:00,0.016,0,0.016
9/29/2023 17:00,0,0,0
9/29/2023 18:00,0,0,0
9/29/2023 19:00,0,0,0
9/29/2023 20:00,0,0,0
9/29/2023 21:00,0,0,0
9/29/2023 22:00,0,0,0
9/29/2023 23:00,0,0,0
9/30/2023 0:00,0,0,0
9/30/2023 1:00,0,0,0
9/30/2023 2:00,0,0,0
9/30/2023 3:00,0,0,0
9/30/2023 4:00,0,0,0
9/30/2023 5:00,0,0,0
9/30/2023 6:00,0.344,0,0.344
9/30/2023 7:00,0.513,1.269,1.782
9/30/2023 8:00,2.071,0,2.071
9/30/2023 9:00,3.894,0.502,4.396
9/30/2023 10:00,1.412,3.317,4.729
9/30/2023 11:00,0.605,4.925,5.53
9/30/2023 12:00,0.865,3.739,4.604
9/30/2023 13:00,1.498,1.696,3.194
9/30/2023 14:00,1.554,0,1.554
9/30/2023 15:00,1.307,0.679,1.986
9/30/2023 16:00,0.254,0,0.254
9/30/2023 17:00,0.059,0,0.059
9/30/2023 18:00,0,0,0
9/30/2023 19:00,0,0,0
9/30/2023 20:00,0,0,0
9/30/2023 21:00,0,0,0
9/30/2023 22:00,0,0,0
9/30/2023 23:00,0,0,0
10/1/2023 0:00,0,0,0
10/1/2023 1:00,0,0,0
10/1/2023 2:00,0,0,0
10/1/2023 3:00,0,0,0
10/1/2023 4:00,0,0,0
10/1/2023 5:00,0,0,0
10/1/2023 6:00,0.381,0,0.381
10/1/2023 7:00,0.879,1.161,2.04
10/1/2023 8:00,0.92,2.611,3.531
10/1/2023 9:00,0.703,3.876,4.579
10/1/2023 10:00,0.919,4.36,5.279
10/1/2023 11:00,1.433,4.143,5.576
10/1/2023 12:00,1.363,4.115,5.478
10/1/2023 13:00,1.334,3.683,5.017
10/1/2023 14:00,1.217,2.985,4.202
10/1/2023 15:00,1.749,1.231,2.98
10/1/2023 16:00,1.348,0,1.348
10/1/2023 17:00,0.04,0,0.04
10/1/2023 18:00,0,0,0
10/1/2023 19:00,0,0,0
10/1/2023 20:00,0,0,0
10/1/2023 21:00,0,0,0
10/1/2023 22:00,0,0,0
10/1/2023 23:00,0,0,0
10/2/2023 0:00,0,0,0
10/2/2023 1:00,0,0,0
10/2/2023 2:00,0,0,0
10/2/2023 3:00,0,0,0
10/2/2023 4:00,0,0,0
10/2/2023 5:00,0,0,0
10/2/2023 6:00,0.359,0,0.359
10/2/2023 7:00,0.598,1.361,1.959
10/2/2023 8:00,0.489,2.687,3.176
10/2/2023 9:00,0.426,0,0.426
10/2/2023 10:00,0.516,3.929,4.445
10/2/2023 11:00,0.489,2.853,3.342
10/2/2023 12:00,0.366,3.488,3.854
10/2/2023 13:00,0.067,0,0.067
10/2/2023 14:00,0.063,0,0.063
10/2/2023 15:00,0.792,1.611,2.403
10/2/2023 16:00,0.533,0,0.533
10/2/2023 17:00,0,0,0
10/2/2023 18:00,0,0,0
10/2/2023 19:00,0,0,0
10/2/2023 20:00,0,0,0
10/2/2023 21:00,0,0,0
10/2/2023 22:00,0,0,0
10/2/2023 23:00,0,0,0
10/3/2023 0:00,0,0,0
10/3/2023 1:00,0,0,0
10/3/2023 2:00,0,0,0
10/3/2023 3:00,0,0,0
10/3/2023 4:00,0,0,0
10/3/2023 5:00,0,0,0
10/3/2023 6:00,0.316,0,0.316
10/3/2023 7:00,0.651,0.92,1.571
10/3/2023 8:00,0.486,2.724,3.21
10/3/2023 9:00,0.444,2.886,3.33
10/3/2023 10:00,0.926,3.888,4.814
10/3/2023 11:00,0.464,0.507,0.971
10/3/2023 12:00,0.39,3.983,4.373
10/3/2023 13:00,0.424,0.603,1.027
10/3/2023 14:00,0.43,1.358,1.788
10/3/2023 15:00,0.541,0.507,1.048
10/3/2023 16:00,0.106,0,0.106
10/3/2023 17:00,0,0,0
10/3/2023 18:00,0,0,0
10/3/2023 19:00,0,0,0
10/3/2023 20:00,0,0,0
10/3/2023 21:00,0,0,0
10/3/2023 22:00,0,0,0
10/3/2023 23:00,0,0,0
10/4/2023 0:00,0,0,0
10/4/2023 1:00,0,0,0
10/4/2023 2:00,0,0,0
10/4/2023 3:00,0,0,0
10/4/2023 4:00,0,0,0
10/4/2023 5:00,0,0,0
10/4/2023 6:00,0.115,0,0.115
10/4/2023 7:00,0.68,0,0.68
10/4/2023 8:00,0.7,0.845,1.545
10/4/2023 9:00,0.691,2.411,3.102
10/4/2023 10:00,0.447,1.443,1.89
10/4/2023 11:00,0.333,1.538,1.871
10/4/2023 12:00,0.424,1.318,1.742
10/4/2023 13:00,0.518,0.422,0.94
10/4/2023 14:00,0.319,0,0.319
10/4/2023 15:00,0.262,0,0.262
10/4/2023 16:00,0.345,0,0.345
10/4/2023 17:00,0,0,0
10/4/2023 18:00,0,0,0
10/4/2023 19:00,0,0,0
10/4/2023 20:00,0,0,0
10/4/2023 21:00,0,0,0
10/4/2023 22:00,0,0,0
10/4/2023 23:00,0,0,0
10/5/2023 0:00,0,0,0
10/5/2023 1:00,0,0,0
10/5/2023 2:00,0,0,0
10/5/2023 3:00,0,0,0
10/5/2023 4:00,0,0,0
10/5/2023 5:00,0,0,0
10/5/2023 6:00,0.079,0,0.079
10/5/2023 7:00,1.142,0,1.142
10/5/2023 8:00,0.765,2.322,3.087
10/5/2023 9:00,0.572,3.094,3.666
10/5/2023 10:00,0.473,3.978,4.451
10/5/2023 11:00,0.447,4.219,4.666
10/5/2023 12:00,0.45,3.863,4.313
10/5/2023 13:00,0.453,2.025,2.478
10/5/2023 14:00,0.054,0,0.054
10/5/2023 15:00,0.039,0,0.039
10/5/2023 16:00,0.901,0,0.901
10/5/2023 17:00,0,0,0
10/5/2023 18:00,0,0,0
10/5/2023 19:00,0,0,0
10/5/2023 20:00,0,0,0
10/5/2023 21:00,0,0,0
10/5/2023 22:00,0,0,0
10/5/2023 23:00,0,0,0
10/6/2023 0:00,0,0,0
10/6/2023 1:00,0,0,0
10/6/2023 2:00,0,0,0
10/6/2023 3:00,0,0,0
10/6/2023 4:00,0,0,0
10/6/2023 5:00,0,0,0
10/6/2023 6:00,0.326,0,0.326
10/6/2023 7:00,0.987,1.072,2.059
10/6/2023 8:00,0.799,2.919,3.718
10/6/2023 9:00,1.694,3.136,4.83
10/6/2023 10:00,2.729,2.838,5.567
10/6/2023 11:00,3.72,2.164,5.884
10/6/2023 12:00,0.523,3.924,4.447
10/6/2023 13:00,0.564,4.67,5.234
10/6/2023 14:00,0.58,3.756,4.336
10/6/2023 15:00,0.631,2.416,3.047
10/6/2023 16:00,0.923,0.372,1.295
10/6/2023 17:00,0,0,0
10/6/2023 18:00,0,0,0
10/6/2023 19:00,0,0,0
10/6/2023 20:00,0,0,0
10/6/2023 21:00,0,0,0
10/6/2023 22:00,0,0,0
10/6/2023 23:00,0,0,0
10/7/2023 0:00,0,0,0
10/7/2023 1:00,0,0,0
10/7/2023 2:00,0,0,0
10/7/2023 3:00,0,0,0
10/7/2023 4:00,0,0,0
10/7/2023 5:00,0,0,0
10/7/2023 6:00,0.297,0,0.297
10/7/2023 7:00,1.903,0.063,1.966
10/7/2023 8:00,1.16,2.341,3.501
10/7/2023 9:00,0.839,3.665,4.504
10/7/2023 10:00,0.695,4.463,5.158
10/7/2023 11:00,0.406,5.064,5.47
10/7/2023 12:00,0.427,4.967,5.394
10/7/2023 13:00,0.517,4.438,4.955
10/7/2023 14:00,0.539,3.591,4.13
10/7/2023 15:00,0.383,2.525,2.908
10/7/2023 16:00,0.428,0.825,1.253
10/7/2023 17:00,0,0,0
10/7/2023 18:00,0,0,0
10/7/2023 19:00,0,0,0
10/7/2023 20:00,0,0,0
10/7/2023 21:00,0,0,0
10/7/2023 22:00,0,0,0
10/7/2023 23:00,0,0,0
10/8/2023 0:00,0,0,0
10/8/2023 1:00,0,0,0
10/8/2023 2:00,0,0,0
10/8/2023 3:00,0,0,0
10/8/2023 4:00,0,0,0
10/8/2023 5:00,0,0,0
10/8/2023 6:00,0.283,0,0.283
10/8/2023 7:00,1.973,0,1.973
10/8/2023 8:00,2.455,1.063,3.518
10/8/2023 9:00,1.463,2.976,4.439
10/8/2023 10:00,1.259,3.673,4.932
10/8/2023 11:00,0.823,4.397,5.22
10/8/2023 12:00,0.699,4.437,5.136
10/8/2023 13:00,0.718,3.987,4.705
10/8/2023 14:00,0.653,3.291,3.944
10/8/2023 15:00,0.688,2.123,2.811
10/8/2023 16:00,1.21,0,1.21
10/8/2023 17:00,0,0,0
10/8/2023 18:00,0,0,0
10/8/2023 19:00,0,0,0
10/8/2023 20:00,0,0,0
10/8/2023 21:00,0,0,0
10/8/2023 22:00,0,0,0
10/8/2023 23:00,0,0,0
10/9/2023 0:00,0,0,0
10/9/2023 1:00,0,0,0
10/9/2023 2:00,0,0,0
10/9/2023 3:00,0,0,0
10/9/2023 4:00,0,0,0
10/9/2023 5:00,0,0,0
10/9/2023 6:00,0.284,0,0.284
10/9/2023 7:00,0.765,1.264,2.029
10/9/2023 8:00,0.559,2.996,3.555
10/9/2023 9:00,0.572,3.942,4.514
10/9/2023 10:00,3.181,2.004,5.185
10/9/2023 11:00,0.419,5.154,5.573
10/9/2023 12:00,0.41,5.14,5.55
10/9/2023 13:00,0.368,4.705,5.073
10/9/2023 14:00,0.539,3.657,4.196
10/9/2023 15:00,0.291,2.628,2.919
10/9/2023 16:00,0.406,0.797,1.203
10/9/2023 17:00,0,0,0
10/9/2023 18:00,0,0,0
10/9/2023 19:00,0,0,0
10/9/2023 20:00,0,0,0
10/9/2023 21:00,0,0,0
10/9/2023 22:00,0,0,0
10/9/2023 23:00,0,0,0
10/10/2023 0:00,0,0,0
10/10/2023 1:00,0,0,0
10/10/2023 2:00,0,0,0
10/10/2023 3:00,0,0,0
10/10/2023 4:00,0,0,0
10/10/2023 5:00,0,0,0
10/10/2023 6:00,0.222,0,0.222
10/10/2023 7:00,0.031,0,0.031
10/10/2023 8:00,0.323,0,0.323
10/10/2023 9:00,0.401,0.232,0.633
10/10/2023 10:00,0.409,0.506,0.915
10/10/2023 11:00,0.427,0.894,1.321
10/10/2023 12:00,0.335,0.62,0.955
10/10/2023 13:00,0.733,0.312,1.045
10/10/2023 14:00,0.098,0,0.098
10/10/2023 15:00,0.467,0,0.467
10/10/2023 16:00,0.259,0,0.259
10/10/2023 17:00,0,0,0
10/10/2023 18:00,0,0,0
10/10/2023 19:00,0,0,0
10/10/2023 20:00,0,0,0
10/10/2023 21:00,0,0,0
10/10/2023 22:00,0,0,0
10/10/2023 23:00,0,0,0
10/11/2023 0:00,0,0,0
10/11/2023 1:00,0,0,0
10/11/2023 2:00,0,0,0
10/11/2023 3:00,0,0,0
10/11/2023 4:00,0,0,0
10/11/2023 5:00,0,0,0
10/11/2023 6:00,0.223,0,0.223
10/11/2023 7:00,0.132,0,0.132
10/11/2023 8:00,0.381,0,0.381
10/11/2023 9:00,0.408,0,0.408
10/11/2023 10:00,0.484,0.054,0.538
10/11/2023 11:00,0.629,0.851,1.48
10/11/2023 12:00,0.293,0.675,0.968
10/11/2023 13:00,0.406,0.482,0.888
10/11/2023 14:00,0.427,0.548,0.975
10/11/2023 15:00,0.224,0,0.224
10/11/2023 16:00,0,0,0
10/11/2023 17:00,0,0,0
10/11/2023 18:00,0,0,0
10/11/2023 19:00,0,0,0
10/11/2023 20:00,0,0,0
10/11/2023 21:00,0,0,0
10/11/2023 22:00,0,0,0
10/11/2023 23:00,0,0,0
10/12/2023 0:00,0,0,0
10/12/2023 1:00,0,0,0
10/12/2023 2:00,0,0,0
10/12/2023 3:00,0,0,0
10/12/2023 4:00,0,0,0
10/12/2023 5:00,0,0,0
10/12/2023 6:00,0.225,0,0.225
10/12/2023 7:00,0.182,0,0.182
10/12/2023 8:00,0.251,0,0.251
10/12/2023 9:00,0.747,0,0.747
10/12/2023 10:00,0.884,0,0.884
10/12/2023 11:00,0.413,0,0.413
10/12/2023 12:00,0.365,0,0.365
10/12/2023 13:00,0.453,0,0.453
10/12/2023 14:00,0.252,0,0.252
10/12/2023 15:00,0.168,0,0.168
10/12/2023 16:00,0.082,0,0.082
10/12/2023 17:00,0,0,0
10/12/2023 18:00,0,0,0
10/12/2023 19:00,0,0,0
10/12/2023 20:00,0,0,0
10/12/2023 21:00,0,0,0
10/12/2023 22:00,0,0,0
10/12/2023 23:00,0,0,0
10/13/2023 0:00,0,0,0
10/13/2023 1:00,0,0,0
10/13/2023 2:00,0,0,0
10/13/2023 3:00,0,0,0
10/13/2023 4:00,0,0,0
10/13/2023 5:00,0,0,0
10/13/2023 6:00,0.225,0,0.225
10/13/2023 7:00,1.092,0.891,1.983
10/13/2023 8:00,0.576,3.044,3.62
10/13/2023 9:00,0.548,4.165,4.713
10/13/2023 10:00,0.362,5.088,5.45
10/13/2023 11:00,0.291,5.464,5.755
10/13/2023 12:00,0.332,5.315,5.647
10/13/2023 13:00,0.458,4.638,5.096
10/13/2023 14:00,0.515,3.667,4.182
10/13/2023 15:00,0.462,2.431,2.893
10/13/2023 16:00,0.412,0.702,1.114
10/13/2023 17:00,0,0,0
10/13/2023 18:00,0,0,0
10/13/2023 19:00,0,0,0
10/13/2023 20:00,0,0,0
10/13/2023 21:00,0,0,0
10/13/2023 22:00,0,0,0
10/13/2023 23:00,0,0,0
10/14/2023 0:00,0,0,0
10/14/2023 1:00,0,0,0
10/14/2023 2:00,0,0,0
10/14/2023 3:00,0,0,0
10/14/2023 4:00,0,0,0
10/14/2023 5:00,0,0,0
10/14/2023 6:00,0.188,0,0.188
10/14/2023 7:00,1.484,0.369,1.853
10/14/2023 8:00,0.581,2.15,2.731
10/14/2023 9:00,0.928,3.707,4.635
10/14/2023 10:00,2.852,2.135,4.987
10/14/2023 11:00,1.487,2.348,3.835
10/14/2023 12:00,1.5,1.042,2.542
10/14/2023 13:00,1.154,0.207,1.361
10/14/2023 14:00,1.191,0.217,1.408
10/14/2023 15:00,0.857,0,0.857
10/14/2023 16:00,0,0,0
10/14/2023 17:00,0,0,0
10/14/2023 18:00,0,0,0
10/14/2023 19:00,0,0,0
10/14/2023 20:00,0,0,0
10/14/2023 21:00,0,0,0
10/14/2023 22:00,0,0,0
10/14/2023 23:00,0,0,0
10/15/2023 0:00,0,0,0
10/15/2023 1:00,0,0,0
10/15/2023 2:00,0,0,0
10/15/2023 3:00,0,0,0
10/15/2023 4:00,0,0,0
10/15/2023 5:00,0,0,0
10/15/2023 6:00,0.187,0,0.187
10/15/2023 7:00,0.711,1.153,1.864
10/15/2023 8:00,1.159,2.357,3.516
10/15/2023 9:00,4.155,0.472,4.627
10/15/2023 10:00,0.784,4.555,5.339
10/15/2023 11:00,0.445,5.196,5.641
10/15/2023 12:00,0.321,5.178,5.499
10/15/2023 13:00,0.318,4.625,4.943
10/15/2023 14:00,0.324,3.718,4.042
10/15/2023 15:00,1.53,1.224,2.754
10/15/2023 16:00,1.03,0,1.03
10/15/2023 17:00,0,0,0
10/15/2023 18:00,0,0,0
10/15/2023 19:00,0,0,0
10/15/2023 20:00,0,0,0
10/15/2023 21:00,0,0,0
10/15/2023 22:00,0,0,0
10/15/2023 23:00,0,0,0
10/16/2023 0:00,0,0,0
10/16/2023 1:00,0,0,0
10/16/2023 2:00,0,0,0
10/16/2023 3:00,0,0,0
10/16/2023 4:00,0,0,0
10/16/2023 5:00,0,0,0
10/16/2023 6:00,0.192,0,0.192
10/16/2023 7:00,0.809,1.07,1.879
10/16/2023 8:00,1.105,2.385,3.49
10/16/2023 9:00,1.115,3.471,4.586
10/16/2023 10:00,0.606,4.666,5.272
10/16/2023 11:00,0.669,4.896,5.565
10/16/2023 12:00,0.446,4.564,5.01
10/16/2023 13:00,0.417,4.564,4.981
10/16/2023 14:00,0.415,1.715,2.13
10/16/2023 15:00,0.407,1.883,2.29
10/16/2023 16:00,0.399,0.452,0.851
10/16/2023 17:00,0,0,0
10/16/2023 18:00,0,0,0
10/16/2023 19:00,0,0,0
10/16/2023 20:00,0,0,0
10/16/2023 21:00,0,0,0
10/16/2023 22:00,0,0,0
10/16/2023 23:00,0,0,0
10/17/2023 0:00,0,0,0
10/17/2023 1:00,0,0,0
10/17/2023 2:00,0,0,0
10/17/2023 3:00,0,0,0
10/17/2023 4:00,0,0,0
10/17/2023 5:00,0,0,0
10/17/2023 6:00,0.161,0,0.161
10/17/2023 7:00,0.798,1.062,1.86
10/17/2023 8:00,0.776,2.662,3.438
10/17/2023 9:00,0.508,3.976,4.484
10/17/2023 10:00,0.503,4.667,5.17
10/17/2023 11:00,0.532,4.924,5.456
10/17/2023 12:00,0.546,4.759,5.305
10/17/2023 13:00,0.455,4.353,4.808
10/17/2023 14:00,0.413,3.523,3.936
10/17/2023 15:00,0.394,2.268,2.662
10/17/2023 16:00,0.395,0.575,0.97
10/17/2023 17:00,0,0,0
10/17/2023 18:00,0,0,0
10/17/2023 19:00,0,0,0
10/17/2023 20:00,0,0,0
10/17/2023 21:00,0,0,0
10/17/2023 22:00,0,0,0
10/17/2023 23:00,0,0,0
10/18/2023 0:00,0,0,0
10/18/2023 1:00,0,0,0
10/18/2023 2:00,0,0,0
10/18/2023 3:00,0,0,0
10/18/2023 4:00,0,0,0
10/18/2023 5:00,0,0,0
10/18/2023 6:00,0.158,0,0.158
10/18/2023 7:00,0.708,1.148,1.856
10/18/2023 8:00,0.595,2.829,3.424
10/18/2023 9:00,0.484,2.743,3.227
10/18/2023 10:00,0.475,3.362,3.837
10/18/2023 11:00,0.563,4.026,4.589
10/18/2023 12:00,0.357,4.138,4.495
10/18/2023 13:00,0.413,3.441,3.854
10/18/2023 14:00,0.48,2.538,3.018
10/18/2023 15:00,0.47,1.378,1.848
10/18/2023 16:00,0.588,0,0.588
10/18/2023 17:00,0,0,0
10/18/2023 18:00,0,0,0
10/18/2023 19:00,0,0,0
10/18/2023 20:00,0,0,0
10/18/2023 21:00,0,0,0
10/18/2023 22:00,0,0,0
10/18/2023 23:00,0,0,0
10/19/2023 0:00,0,0,0
10/19/2023 1:00,0,0,0
10/19/2023 2:00,0,0,0
10/19/2023 3:00,0,0,0
10/19/2023 4:00,0,0,0
10/19/2023 5:00,0,0,0
10/19/2023 6:00,0.115,0,0.115
10/19/2023 7:00,1.173,0.567,1.74
10/19/2023 8:00,0.761,2.583,3.344
10/19/2023 9:00,0.621,2.565,3.186
10/19/2023 10:00,0.548,4.558,5.106
10/19/2023 11:00,0.452,3.989,4.441
10/19/2023 12:00,0.553,4.682,5.235
10/19/2023 13:00,0.551,3.123,3.674
10/19/2023 14:00,0.577,2.34,2.917
10/19/2023 15:00,0.592,1.289,1.881
10/19/2023 16:00,0.563,0.042,0.605
10/19/2023 17:00,0,0,0
10/19/2023 18:00,0,0,0
10/19/2023 19:00,0,0,0
10/19/2023 20:00,0,0,0
10/19/2023 21:00,0,0,0
10/19/2023 22:00,0,0,0
10/19/2023 23:00,0,0,0
10/20/2023 0:00,0,0,0
10/20/2023 1:00,0,0,0
10/20/2023 2:00,0,0,0
10/20/2023 3:00,0,0,0
10/20/2023 4:00,0,0,0
10/20/2023 5:00,0,0,0
10/20/2023 6:00,0.051,0,0.051
10/20/2023 7:00,0.655,0.878,1.533
10/20/2023 8:00,0.474,0,0.474
10/20/2023 9:00,0.955,0.842,1.797
10/20/2023 10:00,0.495,2.094,2.589
10/20/2023 11:00,0.31,2.944,3.254
10/20/2023 12:00,0.408,3.758,4.166
10/20/2023 13:00,0.648,3.361,4.009
10/20/2023 14:00,1.359,0,1.359
10/20/2023 15:00,0.062,0,0.062
10/20/2023 16:00,0.001,0,0.001
10/20/2023 17:00,0,0,0
10/20/2023 18:00,0,0,0
10/20/2023 19:00,0,0,0
10/20/2023 20:00,0,0,0
10/20/2023 21:00,0,0,0
10/20/2023 22:00,0,0,0
10/20/2023 23:00,0,0,0
10/21/2023 0:00,0,0,0
10/21/2023 1:00,0,0,0
10/21/2023 2:00,0,0,0
10/21/2023 3:00,0,0,0
10/21/2023 4:00,0,0,0
10/21/2023 5:00,0,0,0
10/21/2023 6:00,0.084,0,0.084
10/21/2023 7:00,0.927,0.369,1.296
10/21/2023 8:00,1.448,0.627,2.075
10/21/2023 9:00,2.689,1.046,3.735
10/21/2023 10:00,0.903,1.52,2.423
10/21/2023 11:00,2.113,0,2.113
10/21/2023 12:00,1.683,1.436,3.119
10/21/2023 13:00,0.15,0,0.15
10/21/2023 14:00,0.648,0,0.648
10/21/2023 15:00,2.095,0.134,2.229
10/21/2023 16:00,0.572,0,0.572
10/21/2023 17:00,0,0,0
10/21/2023 18:00,0,0,0
10/21/2023 19:00,0,0,0
10/21/2023 20:00,0,0,0
10/21/2023 21:00,0,0,0
10/21/2023 22:00,0,0,0
10/21/2023 23:00,0,0,0
10/22/2023 0:00,0,0,0
10/22/2023 1:00,0,0,0
10/22/2023 2:00,0,0,0
10/22/2023 3:00,0,0,0
10/22/2023 4:00,0,0,0
10/22/2023 5:00,0,0,0
10/22/2023 6:00,0,0,0
10/22/2023 7:00,0.379,0,0.379
10/22/2023 8:00,0.864,1.78,2.644
10/22/2023 9:00,0.845,3.149,3.994
10/22/2023 10:00,0.808,3.502,4.31
10/22/2023 11:00,0.296,3.094,3.39
10/22/2023 12:00,0.343,0.074,0.417
10/22/2023 13:00,0.443,0,0.443
10/22/2023 14:00,0.547,0.001,0.548
10/22/2023 15:00,0.384,0.806,1.19
10/22/2023 16:00,0.331,0,0.331
10/22/2023 17:00,0,0,0
10/22/2023 18:00,0,0,0
10/22/2023 19:00,0,0,0
10/22/2023 20:00,0,0,0
10/22/2023 21:00,0,0,0
10/22/2023 22:00,0,0,0
10/22/2023 23:00,0,0,0
10/23/2023 0:00,0,0,0
10/23/2023 1:00,0,0,0
10/23/2023 2:00,0,0,0
10/23/2023 3:00,0,0,0
10/23/2023 4:00,0,0,0
10/23/2023 5:00,0,0,0
10/23/2023 6:00,0.102,0,0.102
10/23/2023 7:00,1.099,0.792,1.891
10/23/2023 8:00,0.56,3.099,3.659
10/23/2023 9:00,0.374,4.496,4.87
10/23/2023 10:00,0.3,5.362,5.662
10/23/2023 11:00,0.275,5.682,5.957
10/23/2023 12:00,0.312,5.491,5.803
10/23/2023 13:00,0.312,4.894,5.206
10/23/2023 14:00,0.352,3.847,4.199
10/23/2023 15:00,0.367,2.356,2.723
10/23/2023 16:00,0.504,0.34,0.844
10/23/2023 17:00,0,0,0
10/23/2023 18:00,0,0,0
10/23/2023 19:00,0,0,0
10/23/2023 20:00,0,0,0
10/23/2023 21:00,0,0,0
10/23/2023 22:00,0,0,0
10/23/2023 23:00,0,0,0
10/24/2023 0:00,0,0,0
10/24/2023 1:00,0,0,0
10/24/2023 2:00,0,0,0
10/24/2023 3:00,0,0,0
10/24/2023 4:00,0,0,0
10/24/2023 5:00,0,0,0
10/24/2023 6:00,0,0,0
10/24/2023 7:00,0.8,0.761,1.561
10/24/2023 8:00,0.509,2.869,3.378
10/24/2023 9:00,0.348,4.172,4.52
10/24/2023 10:00,0.312,2.729,3.041
10/24/2023 11:00,0.418,3.491,3.909
10/24/2023 12:00,0.312,5.08,5.392
10/24/2023 13:00,0.31,4.553,4.863
10/24/2023 14:00,0.325,2.88,3.205
10/24/2023 15:00,0.326,1.819,2.145
10/24/2023 16:00,0.759,0,0.759
10/24/2023 17:00,0,0,0
10/24/2023 18:00,0,0,0
10/24/2023 19:00,0,0,0
10/24/2023 20:00,0,0,0
10/24/2023 21:00,0,0,0
10/24/2023 22:00,0,0,0
10/24/2023 23:00,0,0,0
10/25/2023 0:00,0,0,0
10/25/2023 1:00,0,0,0
10/25/2023 2:00,0,0,0
10/25/2023 3:00,0,0,0
10/25/2023 4:00,0,0,0
10/25/2023 5:00,0,0,0
10/25/2023 6:00,0,0,0
10/25/2023 7:00,0.641,0.951,1.592
10/25/2023 8:00,0.575,2.62,3.195
10/25/2023 9:00,0.392,4.022,4.414
10/25/2023 10:00,0.277,2.024,2.301
10/25/2023 11:00,0.276,0.193,0.469
10/25/2023 12:00,0.288,0.659,0.947
10/25/2023 13:00,0.396,0.208,0.604
10/25/2023 14:00,0.379,2.82,3.199
